symbol,name,id,industry_key,sector_key
PHI,PLDT Inc.,5623,telecom-services,communication-services
PLD,"Prologis, Inc.",5626,reit-industrial,real-estate
PM,Philip Morris International Inc.,5628,tobacco,consumer-defensive
BHE,"Benchmark Electronics, Inc.",5816,electronic-components,technology
MGC,Vanguard Mega Cap Index Fund,33,,
102260.KS,"Dongsung Chemical Co., Ltd.",5824,chemicals,basic-materials
SWVLW,Swvl Holdings Corp.,36,,
298040.KS,Hyosung Heavy Industries Corporation,5825,specialty-industrial-machinery,industrials
FELE,"Franklin Electric Co., Inc.",5829,specialty-industrial-machinery,industrials
IBN,ICICI Bank Limited,5833,banks-regional,financial-services
KN,Knowles Corporation,5835,electronic-components,technology
GS-PD,"The Goldman Sachs Group, Inc.",5911,capital-markets,financial-services
058730.KS,"Development Advance Solution Co.,Ltd.",5914,steel,basic-materials
NPO,"EnPro Industries, Inc.",5917,specialty-industrial-machinery,industrials
FHTX,Foghorn Therapeutics Inc.,5922,biotechnology,healthcare
AXTA,Axalta Coating Systems Ltd.,5926,specialty-chemicals,basic-materials
EZJ,ProShares Ultra MSCI Japan,77,,
LIVE,Live Ventures Incorporated,5929,home-improvement-retail,consumer-cyclical
WFG,West Fraser Timber Co. Ltd.,5933,lumber-wood-production,basic-materials
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,5935,asset-management,financial-services
VINC,"Vincerx Pharma, Inc.",6028,biotechnology,healthcare
MATV,"Mativ Holdings, Inc.",6030,specialty-chemicals,basic-materials
SKYH,Sky Harbour Group Corporation,6032,aerospace-defense,industrials
011150.KS,CJ Seafood Corporation,6036,packaged-foods,consumer-defensive
HE,"Hawaiian Electric Industries, Inc.",6038,utilities-regulated-electric,utilities
115450.KQ,"HLB Therapeutics Co.,Ltd.",6042,biotechnology,healthcare
213420.KQ,"DukSan Neolux Co.,Ltd",6109,electronic-components,technology
PNI,PIMCO New York Municipal Income Fund II,6112,asset-management,financial-services
195870.KS,"HAESUNG DS Co., Ltd.",6114,semiconductor-equipment-materials,technology
LZ,"LegalZoom.com, Inc.",6119,specialty-business-services,industrials
GOCO,"GoHealth, Inc.",23,insurance-brokers,financial-services
CETX,"Cemtrex, Inc.",26,software-infrastructure,technology
LTRY,Lottery.com Inc.,27,gambling,consumer-cyclical
ITRG,Integra Resources Corp.,29,other-precious-metals-mining,basic-materials
RF-PE,Regions Financial Corporation,32,banks-regional,financial-services
DHR,Danaher Corporation,35,diagnostics-research,healthcare
VRAR,"The Glimpse Group, Inc.",38,software-infrastructure,technology
NVVEW,Nuvve Holding Corp.,40,specialty-retail,consumer-cyclical
001040.KS,CJ Corporation,42,conglomerates,industrials
BURU,"Nuburu, Inc.",46,specialty-industrial-machinery,industrials
FGEN,"FibroGen, Inc.",49,biotechnology,healthcare
MPA,BlackRock MuniYield Pennsylvania Quality Fund,51,asset-management,financial-services
DWTX,"Dogwood Therapeutics, Inc.",52,biotechnology,healthcare
LFMD,"LifeMD, Inc.",54,health-information-services,healthcare
MRKR,"Marker Therapeutics, Inc.",58,biotechnology,healthcare
PRPO,"Precipio, Inc.",60,diagnostics-research,healthcare
F,Ford Motor Company,61,auto-manufacturers,consumer-cyclical
BORR,Borr Drilling Limited,63,oil-gas-drilling,energy
SNES,"SenesTech, Inc.",65,specialty-chemicals,basic-materials
MVT,"BlackRock MuniVest Fund II, Inc.",66,asset-management,financial-services
GLDG,GoldMining Inc.,68,gold,basic-materials
NXGL,"NEXGEL, Inc.",69,medical-instruments-supplies,healthcare
POCI,"Precision Optics Corporation, Inc.",73,medical-instruments-supplies,healthcare
NYXH,Nyxoah S.A.,75,medical-instruments-supplies,healthcare
VSAT,"Viasat, Inc.",76,communication-equipment,technology
OGN,Organon & Co.,81,drug-manufacturers-general,healthcare
NSC,Norfolk Southern Corporation,86,railroads,industrials
CHSCO,CHS Inc.,87,farm-products,consumer-defensive
BFK,BlackRock Municipal Income Trust,88,asset-management,financial-services
ONC,"BeiGene, Ltd.",92,biotechnology,healthcare
AIFF,Firefly Neuroscience Inc.,96,software-application,technology
BOH-PA,Bank of Hawaii Corporation,98,banks-regional,financial-services
GNFT,Genfit S.A.,102,biotechnology,healthcare
AMOD,"Alpha Modus Holdings, Inc.",106,software-application,technology
MS-PK,Morgan Stanley,108,capital-markets,financial-services
